PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1992-02-25,0.00,-15.6,-8.9,-2.2
1992-02-26,5.62,-5.4,-3.3,-1.2
1992-02-27,0.00,-8.1,-4.6,-1.1
1992-02-28,5.21,-21.2,-10.6,-0.0
1992-02-29,8.05,-19.6,-10.4,-1.2
1992-03-01,1.80,-24.0,-18.5,-12.9
1992-03-02,0.00,-27.7,-16.7,-5.6
1992-03-03,0.00,-20.7,-11.2,-1.8
1992-03-04,0.00,-13.7,-5.2,3.3
1992-03-05,0.00,-20.2,-8.5,3.3
1992-03-06,0.00,-13.4,-3.6,6.1
1992-03-07,2.62,-11.4,-2.9,5.7
1992-03-08,4.90,-3.1,-0.7,1.8
1992-03-09,0.00,-0.6,2.0,4.5
1992-03-10,0.00,-0.1,4.3,8.8
1992-03-11,12.49,3.2,4.2,5.2
1992-03-12,12.40,-13.2,-2.1,8.9
1992-03-13,4.67,-18.9,-11.5,-4.2
1992-03-14,0.00,-20.7,-14.5,-8.3
1992-03-15,0.00,-20.7,-15.1,-9.4
1992-03-16,0.00,-20.1,-15.6,-11.0
1992-03-17,0.00,-16.2,-10.9,-5.6
1992-03-18,3.53,-16.2,-7.3,1.6
1992-03-19,0.00,-17.8,-10.8,-3.9
1992-03-20,0.00,-22.3,-10.1,2.2
1992-03-21,0.00,-17.8,-8.1,1.7
1992-03-22,0.00,-22.7,-13.0,-3.3
1992-03-23,0.00,-13.3,-7.8,-2.3
1992-03-24,0.00,-21.0,-11.4,-1.7
1992-03-25,0.00,-19.4,-10.6,-1.7
1992-03-26,0.00,-19.3,-6.6,6.0
1992-03-27,9.55,1.6,4.4,7.2
1992-03-28,7.19,1.6,4.5,7.4
1992-03-29,22.78,1.2,1.5,1.7
1992-03-30,0.00,-9.7,-4.8,0.0
1992-03-31,0.00,-5.4,0.9,7.2
1992-04-01,0.00,-9.2,-1.6,6.0
1992-04-02,0.55,-3.4,1.6,6.6
1992-04-03,0.00,-4.4,-1.3,1.8
1992-04-04,0.00,-7.6,-4.1,-0.6
1992-04-05,0.00,-3.3,-0.0,3.3
1992-04-06,1.16,-2.2,-1.3,-0.5
1992-04-07,0.00,-2.4,1.3,5.0
1992-04-08,0.00,0.3,5.1,9.9
1992-04-09,0.00,-7.2,-1.1,5.1
1992-04-10,0.00,-5.9,2.8,11.5
1992-04-11,2.61,-1.4,2.9,7.3
1992-04-12,28.30,-4.0,-2.5,-1.0
1992-04-13,0.00,-10.1,-3.1,3.8
1992-04-14,0.00,-15.5,-8.6,-1.6
1992-04-15,0.00,-12.7,-4.7,3.3
1992-04-16,0.00,-11.6,-4.4,2.9
1992-04-17,13.33,-2.1,2.5,7.1
1992-04-18,0.00,-0.6,0.5,1.7
1992-04-19,0.00,-0.1,3.5,7.1
1992-04-20,0.00,3.0,8.2,13.3
1992-04-21,0.00,3.8,11.6,19.3
1992-04-22,2.76,11.2,17.0,22.7
1992-04-23,6.23,4.4,10.3,16.2
1992-04-24,6.07,0.1,5.6,11.1
1992-04-25,16.20,1.1,3.1,5.1
1992-04-26,0.00,0.5,2.9,5.2
1992-04-27,0.00,-4.4,3.5,11.5
1992-04-28,0.00,-5.0,3.8,12.6
1992-04-29,0.00,-2.9,5.1,13.1
1992-04-30,0.00,-1.8,5.7,13.1
1992-05-01,0.00,3.1,8.4,13.7
1992-05-02,4.05,4.3,9.5,14.8
1992-05-03,4.50,8.4,10.8,13.1
1992-05-04,2.30,0.1,6.5,12.9
1992-05-05,0.00,-3.9,3.3,10.4
1992-05-06,0.00,-1.5,4.1,9.6
1992-05-07,0.00,-3.8,3.9,11.6
1992-05-08,0.00,-0.3,8.9,18.1
1992-05-09,0.00,8.2,14.6,21.0
1992-05-10,0.00,6.2,14.5,22.8
1992-05-11,0.00,9.4,15.8,22.2
1992-05-12,0.00,3.2,12.7,22.2
1992-05-13,0.00,9.5,17.2,25.0
1992-05-14,10.64,8.2,16.1,24.0
1992-05-15,0.00,-0.1,6.3,12.7
1992-05-16,0.38,7.1,13.5,19.9
1992-05-17,1.31,6.9,12.9,18.9
1992-05-18,0.59,12.3,17.5,22.8
1992-05-19,0.00,-1.3,8.2,17.7
1992-05-20,0.00,1.9,12.8,23.7
1992-05-21,0.00,5.8,16.1,26.5
1992-05-22,0.00,8.6,18.7,28.8
1992-05-23,0.00,7.2,18.5,29.8
1992-05-24,0.00,4.3,17.0,29.7
1992-05-25,6.18,-1.8,2.5,6.9
1992-05-26,0.00,1.4,8.6,15.8
1992-05-27,3.03,2.8,7.8,12.8
1992-05-28,3.98,5.7,10.3,14.8
1992-05-29,0.00,2.5,10.3,18.0
1992-05-30,0.00,2.7,12.6,22.5
1992-05-31,0.81,3.6,13.9,24.2
1992-06-01,28.86,9.4,10.7,12.0
1992-06-02,1.76,9.1,11.0,12.8
1992-06-03,0.00,5.5,13.2,21.0
1992-06-04,0.00,8.7,16.2,23.7
1992-06-05,0.00,10.9,18.3,25.7
1992-06-06,2.95,11.0,16.5,21.9
1992-06-07,4.34,15.2,16.2,17.3
1992-06-08,2.90,15.5,21.5,27.5
1992-06-09,0.00,12.7,18.8,24.9
1992-06-10,0.00,4.3,12.1,20.0
1992-06-11,0.00,3.2,10.2,17.1
1992-06-12,0.00,6.5,13.7,21.0
1992-06-13,0.00,14.9,20.8,26.6
1992-06-14,0.00,15.4,22.2,29.0
1992-06-15,0.00,7.6,17.6,27.6
1992-06-16,0.00,2.6,11.1,19.7
1992-06-17,0.00,5.4,14.0,22.7
1992-06-18,0.00,11.8,20.0,28.1
1992-06-19,0.00,13.8,20.3,26.7
1992-06-20,0.00,16.6,19.4,22.3
1992-06-21,53.14,10.1,16.0,21.9
1992-06-22,0.00,7.8,13.4,19.0
1992-06-23,1.10,6.7,11.1,15.4
1992-06-24,0.00,3.2,11.2,19.1
1992-06-25,2.99,10.0,12.9,15.7
1992-06-26,1.78,8.0,11.6,15.1
1992-06-27,0.00,8.0,15.8,23.6
1992-06-28,3.95,8.6,16.3,24.1
1992-06-29,0.00,9.9,17.5,25.2
1992-06-30,0.00,12.6,20.1,27.5
1992-07-01,1.14,12.1,17.9,23.7
1992-07-02,0.00,2.2,11.8,21.4
1992-07-03,0.00,3.7,12.2,20.8
1992-07-04,5.89,9.6,13.9,18.2
1992-07-05,8.95,11.8,13.1,14.4
1992-07-06,10.44,11.8,15.9,20.0
1992-07-07,0.00,9.8,15.3,20.8
1992-07-08,0.00,10.4,16.5,22.5
1992-07-09,20.65,14.7,19.9,25.2
1992-07-10,7.67,15.4,19.5,23.6
1992-07-11,4.91,14.3,18.7,23.1
1992-07-12,1.21,11.0,16.0,21.0
1992-07-13,5.04,16.6,20.9,25.1
1992-07-14,3.14,11.1,16.3,21.5
1992-07-15,6.76,12.6,14.4,16.2
1992-07-16,0.00,8.8,16.2,23.5
1992-07-17,0.00,13.4,19.9,26.4
1992-07-18,17.72,15.4,18.3,21.2
1992-07-19,0.00,14.3,19.9,25.4
1992-07-20,5.00,14.3,19.1,23.8
1992-07-21,3.80,15.6,21.1,26.6
1992-07-22,0.00,4.4,11.9,19.4
1992-07-23,0.00,8.5,14.6,20.8
1992-07-24,2.03,6.2,10.6,15.0
1992-07-25,0.00,8.2,17.3,26.4
1992-07-26,0.00,13.3,20.1,26.9
1992-07-27,0.00,16.3,20.5,24.7
1992-07-28,0.00,12.6,19.5,26.3
1992-07-29,0.00,9.2,15.4,21.6
1992-07-30,0.00,9.8,17.0,24.2
1992-07-31,0.00,9.8,15.7,21.6
1992-08-01,38.41,11.4,13.6,15.7
1992-08-02,1.01,7.2,11.5,15.8
1992-08-03,0.00,11.4,18.5,25.5
1992-08-04,3.45,14.2,19.0,23.8
1992-08-05,3.96,12.2,17.9,23.6
1992-08-06,0.00,7.6,14.3,21.0
1992-08-07,0.00,8.1,15.9,23.8
1992-08-08,0.00,8.7,17.6,26.5
1992-08-09,4.85,10.9,18.4,25.9
1992-08-10,1.77,14.2,15.6,17.0
1992-08-11,0.00,14.4,20.4,26.5
1992-08-12,0.00,6.6,16.3,26.0
1992-08-13,0.00,3.8,11.0,18.2
1992-08-14,7.46,4.4,11.9,19.3
1992-08-15,9.26,11.7,13.3,15.0
1992-08-16,0.00,11.7,15.5,19.4
1992-08-17,0.00,12.7,15.9,19.2
1992-08-18,3.53,15.4,17.5,19.5
1992-08-19,4.94,9.2,14.6,19.9
1992-08-20,0.00,4.6,14.7,24.8
1992-08-21,0.00,5.7,10.1,14.5
1992-08-22,0.00,8.7,15.5,22.2
1992-08-23,0.00,13.9,19.9,25.9
1992-08-24,0.00,16.1,22.4,28.6
1992-08-25,0.00,10.3,19.9,29.6
1992-08-26,0.00,16.3,23.3,30.3
1992-08-27,0.00,15.5,23.6,31.7
1992-08-28,5.85,19.6,25.5,31.4
1992-08-29,8.65,20.2,22.9,25.5
1992-08-30,0.00,9.3,15.6,21.9
1992-08-31,2.26,9.4,16.2,23.0
1992-09-01,2.30,5.8,12.8,19.9
1992-09-02,0.00,1.7,8.6,15.4
1992-09-03,0.00,2.7,10.5,18.2
1992-09-04,26.46,10.4,13.8,17.2
1992-09-05,0.00,5.8,14.2,22.7
1992-09-06,0.00,9.8,16.5,23.2
1992-09-07,0.00,9.9,16.4,23.0
1992-09-08,0.00,16.5,19.8,23.1
1992-09-09,2.64,13.8,19.6,25.4
1992-09-10,0.00,10.5,17.4,24.3
1992-09-11,25.55,10.6,19.1,27.7
1992-09-12,0.00,4.1,12.0,19.8
1992-09-13,0.00,1.0,9.0,17.0
1992-09-14,0.00,4.0,13.0,22.0
1992-09-15,0.00,5.5,14.9,24.2
1992-09-16,0.00,12.2,18.5,24.8
1992-09-17,0.00,15.3,20.9,26.4
1992-09-18,0.00,14.5,20.5,26.6
1992-09-19,8.29,13.2,20.6,28.1
1992-09-20,0.00,0.1,8.6,17.1
1992-09-21,0.00,1.1,10.4,19.7
1992-09-22,2.65,3.9,12.2,20.4
1992-09-23,25.72,6.7,14.7,22.7
1992-09-24,0.00,-2.4,4.0,10.5
1992-09-25,0.00,-2.9,6.3,15.5
1992-09-26,0.00,0.2,9.7,19.2
1992-09-27,8.50,0.7,7.6,14.5
1992-09-28,3.55,9.9,13.1,16.3
1992-09-29,0.44,4.9,11.6,18.2
1992-09-30,0.00,0.1,5.9,11.7
1992-10-01,1.22,-2.7,0.2,3.1
1992-10-02,0.00,-2.9,0.8,4.5
1992-10-03,0.00,1.0,9.6,18.1
1992-10-04,0.00,-2.4,7.4,17.2
1992-10-05,0.00,-2.4,3.8,9.9
1992-10-06,0.00,-3.0,1.3,5.6
1992-10-07,0.00,-1.9,4.9,11.7
1992-10-08,0.00,1.2,9.2,17.2
1992-10-09,0.00,4.7,13.3,21.9
1992-10-10,19.26,11.0,13.4,15.8
1992-10-11,0.00,8.5,11.5,14.5
1992-10-12,1.68,8.3,11.4,14.4
1992-10-13,2.73,3.6,9.0,14.3
1992-10-14,0.00,1.0,6.0,10.9
1992-10-15,0.00,4.0,7.4,10.8
1992-10-16,4.81,4.9,5.8,6.8
1992-10-17,10.50,3.3,7.3,11.3
1992-10-18,0.00,-4.1,2.0,8.1
1992-10-19,2.16,-0.4,3.3,7.0
1992-10-20,3.57,-1.2,1.3,3.8
1992-10-21,2.05,-0.0,3.4,6.9
1992-10-22,0.00,1.6,2.7,3.9
1992-10-23,0.00,-2.8,0.6,4.0
1992-10-24,4.17,3.4,6.5,9.5
1992-10-25,24.38,0.7,4.8,8.9
1992-10-26,6.91,-1.6,1.8,5.1
1992-10-27,0.00,-1.5,1.4,4.4
1992-10-28,0.00,-2.1,-0.1,1.9
1992-10-29,0.00,-5.2,-0.0,5.1
1992-10-30,0.00,-1.1,4.1,9.2
1992-10-31,0.00,-1.4,1.7,4.8
1992-11-01,0.00,-7.7,-1.4,4.9
1992-11-02,0.00,-9.5,-3.9,1.7
1992-11-03,16.32,-8.4,-2.6,3.3
1992-11-04,10.18,-0.0,1.7,3.3
1992-11-05,1.77,2.1,5.5,8.9
1992-11-06,10.29,-0.1,3.8,7.7
1992-11-07,0.00,-7.1,-3.0,1.1
1992-11-08,0.00,-11.7,-7.0,-2.2
1992-11-09,0.00,-11.8,-7.3,-2.8
1992-11-10,0.00,-13.0,-6.8,-0.7
1992-11-11,4.80,-13.3,-5.0,3.3
1992-11-12,3.61,-1.3,1.6,4.5
1992-11-13,16.09,-2.8,5.2,13.3
1992-11-14,0.00,1.3,4.2,7.2
1992-11-15,0.00,-7.9,-2.8,2.2
1992-11-16,1.38,-10.6,-4.8,1.1
1992-11-17,0.00,-8.0,-5.1,-2.2
1992-11-18,1.82,-7.7,-4.4,-1.1
1992-11-19,0.74,-13.4,-7.5,-1.7
1992-11-20,0.00,-15.1,-8.1,-1.2
1992-11-21,0.00,-12.4,-4.6,3.2
1992-11-22,2.84,1.3,5.6,10.0
1992-11-23,12.94,1.8,8.0,14.3
1992-11-24,11.31,4.0,5.4,6.7
1992-11-25,4.34,-0.6,1.4,3.4
1992-11-26,2.81,0.5,1.4,2.3
1992-11-27,6.32,1.7,3.9,6.2
1992-11-28,0.00,-0.7,1.9,4.4
1992-11-29,0.00,-0.2,1.1,2.3
1992-11-30,0.00,-0.6,1.9,4.3
1992-12-01,0.00,-2.2,0.8,3.8
1992-12-02,0.00,-2.3,1.0,4.4
1992-12-03,0.00,-2.3,1.0,4.4
1992-12-04,1.80,-7.1,-2.5,2.2
1992-12-05,0.65,-7.8,-4.8,-1.7
1992-12-06,0.81,-13.9,-9.8,-5.6
1992-12-07,0.64,-9.8,-5.8,-1.7
1992-12-08,2.95,-9.8,-6.0,-2.2
1992-12-09,0.00,-17.8,-14.2,-10.6
1992-12-10,0.00,-18.1,-13.0,-7.8
1992-12-11,0.00,-9.3,-6.3,-3.3
1992-12-12,0.00,-7.5,-3.3,1.0
1992-12-13,0.00,-5.8,-3.7,-1.7
1992-12-14,0.00,-6.2,-2.5,1.1
1992-12-15,0.00,-10.3,-4.3,1.8
1992-12-16,0.00,-4.5,1.3,7.1
1992-12-17,0.00,-4.9,0.1,5.0
1992-12-18,13.50,-1.2,0.3,1.7
1992-12-19,0.00,-11.7,-6.2,-0.6
1992-12-20,2.88,-2.8,-0.6,1.7
1992-12-21,2.49,-12.8,-5.0,2.8
1992-12-22,0.00,-10.2,-8.2,-6.1
1992-12-23,0.00,-4.1,-1.0,2.2
1992-12-24,3.37,-7.8,-3.6,0.6
1992-12-25,0.00,-24.0,-15.5,-7.0
1992-12-26,1.39,-21.5,-12.4,-3.3
1992-12-27,0.00,-22.4,-14.8,-7.3
1992-12-28,0.00,-17.6,-14.1,-10.6
1992-12-29,1.88,-12.5,-5.4,1.7
1992-12-30,8.24,0.8,2.0,3.3
1992-12-31,5.37,0.9,1.9,2.8
1993-01-01,2.49,-1.9,1.5,5.0
1993-01-02,0.63,-16.8,-11.7,-6.7
1993-01-03,0.00,-20.5,-16.4,-12.3
1993-01-04,3.49,-17.3,-9.1,-0.9
1993-01-05,8.90,2.9,5.6,8.3
1993-01-06,8.71,-6.6,2.2,11.1
1993-01-07,0.00,-5.1,-2.9,-0.6
1993-01-08,0.58,-5.6,-2.0,1.6
1993-01-09,1.15,-19.6,-11.2,-2.8
1993-01-10,0.00,-21.9,-17.4,-12.8
1993-01-11,0.94,-13.6,-11.0,-8.4
1993-01-12,0.00,-12.3,-9.2,-6.1
1993-01-13,0.00,-12.1,-7.2,-2.2
1993-01-14,18.52,-6.2,-4.3,-2.3
1993-01-15,0.00,-9.2,-6.6,-4.0
1993-01-16,1.78,-12.9,-8.4,-3.9
1993-01-17,0.00,-7.4,-4.3,-1.2
1993-01-18,2.63,-15.0,-8.9,-2.8
1993-01-19,0.67,-21.0,-16.9,-12.8
1993-01-20,0.54,-23.7,-16.0,-8.3
1993-01-21,0.00,-11.0,-7.4,-3.9
1993-01-22,1.09,-10.7,-5.0,0.7
1993-01-23,15.30,-0.3,1.2,2.8
1993-01-24,0.00,-3.8,-1.4,1.1
1993-01-25,9.85,-4.9,0.1,5.0
1993-01-26,0.00,-19.5,-11.7,-4.0
1993-01-27,0.00,-19.5,-12.6,-5.6
1993-01-28,0.79,-15.9,-7.7,0.5
1993-01-29,2.20,-12.2,-8.6,-5.0
1993-01-30,1.11,-18.3,-11.1,-4.0
1993-01-31,3.33,-28.9,-23.4,-17.8
1993-02-01,5.45,-22.4,-16.5,-10.6
1993-02-02,0.31,-23.7,-19.9,-16.1
1993-02-03,0.00,-23.2,-17.7,-12.2
1993-02-04,3.95,-13.3,-7.5,-1.7
1993-02-05,0.00,-19.1,-15.6,-12.1
1993-02-06,3.34,-28.3,-14.2,-0.1
1993-02-07,0.00,-35.6,-26.8,-18.0
1993-02-08,0.00,-32.5,-21.5,-10.5
1993-02-09,0.00,-25.7,-16.8,-7.8
1993-02-10,0.00,-25.1,-16.2,-7.2
1993-02-11,0.00,-16.1,-8.9,-1.7
1993-02-12,0.00,-22.1,-14.2,-6.3
1993-02-13,12.56,-19.0,-10.3,-1.7
1993-02-14,5.33,-8.1,-4.6,-1.1
1993-02-15,0.00,-20.9,-14.3,-7.8
1993-02-16,0.00,-19.7,-10.4,-1.2
1993-02-17,19.74,-10.2,-6.0,-1.7
1993-02-18,0.73,-25.3,-15.4,-5.6
1993-02-19,0.45,-25.4,-16.3,-7.3
1993-02-20,0.00,-29.6,-20.1,-10.6
1993-02-21,0.00,-30.2,-20.7,-11.1
1993-02-22,5.38,-28.1,-17.4,-6.8
1993-02-23,4.99,-10.1,-7.6,-5.0
1993-02-24,3.75,-15.6,-9.2,-2.8
1993-02-25,0.00,-26.4,-19.0,-11.7
1993-02-26,0.00,-29.2,-21.3,-13.3
1993-02-27,0.00,-28.1,-16.0,-4.0
1993-02-28,0.00,-25.2,-13.5,-1.8
1993-03-01,0.00,-23.0,-13.1,-3.2
1993-03-02,0.00,-19.9,-10.5,-1.1
1993-03-03,0.00,-10.4,-5.5,-0.5
1993-03-04,0.00,-13.3,-6.1,1.1
1993-03-05,0.00,-13.0,-5.4,2.2
1993-03-06,1.39,-8.8,-5.8,-2.8
1993-03-07,0.33,-11.0,-7.4,-3.9
1993-03-08,0.00,-13.0,-6.0,1.1
1993-03-09,4.73,-9.9,-2.2,5.5
1993-03-10,1.89,-4.8,-2.3,0.1
1993-03-11,5.70,-4.7,-2.0,0.6
1993-03-12,2.64,-20.7,-11.7,-2.7
1993-03-13,0.00,-23.5,-16.7,-9.9
1993-03-14,29.38,-18.5,-13.2,-7.8
1993-03-15,4.65,-26.0,-18.5,-11.0
1993-03-16,0.00,-25.7,-16.5,-7.2
1993-03-17,0.00,-17.7,-6.9,3.9
1993-03-18,13.44,-21.8,-9.2,3.4
1993-03-19,0.00,-28.9,-19.2,-9.5
1993-03-20,0.00,-25.7,-11.8,2.1
1993-03-21,2.82,-14.9,-6.1,2.8
1993-03-22,0.29,-4.3,-1.0,2.2
1993-03-23,1.69,-16.8,-8.1,0.7
1993-03-24,6.47,-14.6,-3.8,7.1
1993-03-25,1.73,-5.6,1.2,8.1
1993-03-26,0.00,-7.1,3.4,13.8
1993-03-27,0.00,-5.7,3.9,13.5
1993-03-28,0.00,-3.9,8.3,20.5
1993-03-29,0.00,-2.1,8.6,19.3
1993-03-30,5.10,1.2,7.3,13.4
1993-03-31,0.00,-3.7,5.6,14.8
1993-04-01,0.00,-2.2,2.4,7.1
1993-04-02,7.76,-3.2,-1.2,0.8
1993-04-03,4.15,-2.8,-1.0,0.7
1993-04-04,1.85,-3.6,-1.5,0.6
1993-04-05,0.00,-8.9,-2.2,4.5
1993-04-06,0.00,-8.4,0.4,9.3
1993-04-07,0.00,-6.8,2.5,11.8
1993-04-08,0.00,-5.5,4.1,13.7
1993-04-09,0.00,-2.3,6.1,14.6
1993-04-10,0.00,0.4,7.5,14.7
1993-04-11,6.43,2.0,7.2,12.4
1993-04-12,1.58,0.1,4.2,8.3
1993-04-13,7.88,-0.2,1.8,3.8
1993-04-14,0.00,-1.6,2.2,6.1
1993-04-15,0.00,-3.8,3.1,10.1
1993-04-16,0.00,-0.9,4.2,9.4
1993-04-17,9.13,6.4,11.7,17.1
1993-04-18,4.49,-1.3,7.6,16.5
1993-04-19,0.28,-4.1,1.0,6.2
1993-04-20,0.56,-1.1,6.9,14.8
1993-04-21,1.22,1.7,9.3,16.9
1993-04-22,3.25,1.6,8.6,15.7
1993-04-23,15.59,0.8,4.1,7.4
1993-04-24,5.19,-3.3,-0.4,2.5
1993-04-25,0.63,-1.4,6.0,13.3
1993-04-26,7.72,6.4,13.6,20.7
1993-04-27,1.69,-3.3,1.6,6.6
1993-04-28,0.00,-5.6,2.4,10.4
1993-04-29,0.00,-3.0,6.7,16.4
1993-04-30,0.00,1.4,11.1,20.7
1993-05-01,0.00,4.2,12.6,21.0
1993-05-02,0.00,1.9,11.9,21.8
1993-05-03,0.00,2.7,11.2,19.7
1993-05-04,0.00,4.7,11.8,18.8
1993-05-05,0.00,8.6,14.4,20.2
1993-05-06,3.47,12.0,16.4,20.7
1993-05-07,2.27,6.8,13.4,19.9
1993-05-08,0.00,-0.1,6.9,13.9
1993-05-09,0.00,1.6,11.5,21.3
1993-05-10,0.00,4.3,14.7,25.2
1993-05-11,0.00,4.8,11.4,18.1
1993-05-12,1.24,3.5,13.7,23.8
1993-05-13,9.44,4.2,13.6,22.9
1993-05-14,0.97,-2.4,4.1,10.6
1993-05-15,0.00,-1.1,7.7,16.4
1993-05-16,5.47,5.7,11.9,18.1
1993-05-17,0.00,1.6,8.6,15.5
1993-05-18,0.39,-1.1,5.9,13.0
1993-05-19,0.00,0.3,8.0,15.7
1993-05-20,0.52,7.0,9.4,11.7
1993-05-21,7.83,6.1,10.0,13.9
1993-05-22,0.00,1.4,8.2,15.0
1993-05-23,0.78,-0.4,7.5,15.3
1993-05-24,0.00,0.8,8.8,16.7
1993-05-25,10.97,4.5,9.4,14.3
1993-05-26,0.93,8.3,14.5,20.7
1993-05-27,2.37,3.8,9.4,14.9
1993-05-28,0.91,4.2,8.2,12.1
1993-05-29,1.64,5.7,8.0,10.2
1993-05-30,1.56,2.4,6.7,10.9
1993-05-31,0.00,1.6,8.7,15.8
1993-06-01,8.79,4.8,10.3,15.9
1993-06-02,8.94,1.6,7.8,14.0
1993-06-03,0.00,2.1,9.2,16.2
1993-06-04,0.33,5.2,11.1,17.1
1993-06-05,0.00,0.7,8.4,16.2
1993-06-06,14.50,3.4,10.6,17.8
1993-06-07,5.04,4.6,8.1,11.6
1993-06-08,0.44,5.8,12.3,18.8
1993-06-09,1.27,9.2,15.4,21.6
1993-06-10,17.62,11.7,15.7,19.7
1993-06-11,1.66,12.4,17.0,21.6
1993-06-12,2.13,7.4,11.5,15.5
1993-06-13,0.00,8.8,16.7,24.5
1993-06-14,0.00,9.5,18.0,26.5
1993-06-15,0.00,11.4,19.7,28.0
1993-06-16,19.11,11.5,18.7,25.9
1993-06-17,0.30,7.9,13.0,18.0
1993-06-18,0.00,9.2,16.1,23.1
1993-06-19,9.33,13.0,19.4,25.7
1993-06-20,1.04,10.4,15.2,20.1
1993-06-21,3.49,12.5,17.7,22.9
1993-06-22,3.85,14.5,18.1,21.8
1993-06-23,10.81,8.6,13.9,19.3
1993-06-24,0.00,4.1,11.9,19.7
1993-06-25,0.00,5.9,14.8,23.6
1993-06-26,0.00,10.6,19.6,28.7
1993-06-27,0.00,11.3,19.6,28.0
1993-06-28,0.56,13.0,19.8,26.7
1993-06-29,1.31,10.0,17.4,24.9
1993-06-30,0.00,8.5,15.3,22.1
1993-07-01,0.00,8.1,15.4,22.7
1993-07-02,0.00,10.7,19.1,27.4
1993-07-03,0.00,13.5,19.5,25.4
1993-07-04,1.99,16.6,19.2,21.8
1993-07-05,0.00,11.0,18.0,25.0
1993-07-06,0.00,14.7,22.5,30.3
1993-07-07,1.64,20.6,26.6,32.6
1993-07-08,0.00,17.6,25.1,32.5
1993-07-09,4.41,17.7,24.7,31.8
1993-07-10,0.00,16.9,23.6,30.4
1993-07-11,0.00,13.2,21.8,30.4
1993-07-12,0.00,13.2,20.4,27.7
1993-07-13,3.93,12.7,19.3,25.9
1993-07-14,0.00,11.5,18.7,25.9
1993-07-15,0.00,14.2,20.3,26.4
1993-07-16,0.00,10.6,16.5,22.5
1993-07-17,3.06,11.5,16.2,20.9
1993-07-18,2.94,9.3,14.6,19.9
1993-07-19,0.00,12.8,19.6,26.4
1993-07-20,0.00,13.7,20.1,26.4
1993-07-21,1.31,13.3,19.1,24.9
1993-07-22,6.37,10.5,16.4,22.4
1993-07-23,5.02,12.0,14.8,17.5
1993-07-24,2.15,10.0,15.2,20.5
1993-07-25,1.09,12.5,18.1,23.7
1993-07-26,0.00,12.9,19.6,26.2
1993-07-27,20.09,15.3,19.8,24.3
1993-07-28,16.33,13.0,15.6,18.3
1993-07-29,1.06,15.6,21.1,26.6
1993-07-30,22.28,17.0,21.3,25.5
1993-07-31,6.87,13.0,18.7,24.3
1993-08-01,5.26,17.8,22.2,26.5
1993-08-02,0.00,14.9,22.0,29.1
1993-08-03,0.41,14.8,20.8,26.8
1993-08-04,0.00,11.8,19.9,28.1
1993-08-05,25.13,11.6,18.6,25.7
1993-08-06,0.00,7.1,13.5,20.0
1993-08-07,0.00,9.6,16.6,23.6
1993-08-08,0.71,12.5,18.0,23.5
1993-08-09,3.53,11.6,18.0,24.3
1993-08-10,0.42,11.7,19.1,26.5
1993-08-11,2.51,15.3,19.9,24.5
1993-08-12,0.00,14.2,19.1,23.9
1993-08-13,0.00,15.4,17.9,20.3
1993-08-14,1.84,14.2,20.9,27.5
1993-08-15,0.00,13.3,20.7,28.0
1993-08-16,0.00,15.7,22.2,28.6
1993-08-17,0.00,14.9,21.3,27.7
1993-08-18,2.48,17.1,18.7,20.3
1993-08-19,3.44,14.0,20.5,26.9
1993-08-20,0.00,14.9,20.4,26.0
1993-08-21,15.76,10.2,17.0,23.7
1993-08-22,0.00,3.9,11.5,19.2
1993-08-23,0.00,6.4,14.2,22.0
1993-08-24,0.00,11.2,18.0,24.8
1993-08-25,49.90,17.7,22.7,27.7
1993-08-26,0.00,14.4,20.8,27.2
1993-08-27,0.00,15.4,23.0,30.5
1993-08-28,0.00,20.4,24.9,29.4
1993-08-29,0.00,10.0,18.6,27.2
1993-08-30,0.00,8.1,15.9,23.6
1993-08-31,0.00,12.7,19.2,25.8
1993-09-01,16.73,13.1,20.3,27.5
1993-09-02,0.00,5.9,14.0,22.0
1993-09-03,1.12,8.2,15.9,23.7
1993-09-04,12.04,14.4,19.8,25.1
1993-09-05,1.60,11.5,16.1,20.8
1993-09-06,0.00,11.0,16.9,22.8
1993-09-07,12.10,9.7,15.8,21.9
1993-09-08,0.00,6.2,11.8,17.4
1993-09-09,0.00,6.6,12.5,18.5
1993-09-10,17.52,10.7,15.6,20.4
1993-09-11,10.41,6.7,13.2,19.7
1993-09-12,0.70,1.2,6.8,12.4
1993-09-13,0.00,3.8,10.0,16.1
1993-09-14,0.00,9.2,16.8,24.4
1993-09-15,0.00,13.0,19.9,26.8
1993-09-16,4.69,7.2,16.7,26.1
1993-09-17,0.00,5.5,10.9,16.3
1993-09-18,4.17,7.2,10.0,12.8
1993-09-19,2.85,6.5,10.6,14.7
1993-09-20,0.00,-3.0,4.1,11.1
1993-09-21,0.00,-2.2,5.1,12.4
