PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2006-10-31,0.01,27.2,36.7,46.2
2006-11-01,0.09,29.9,40.7,51.5
2006-11-02,0.13,27.6,37.4,47.2
2006-11-03,0.00,21.2,30.7,40.3
2006-11-04,0.00,19.6,27.2,34.8
2006-11-05,0.00,20.5,27.6,34.8
2006-11-06,0.00,23.6,31.3,39.0
2006-11-07,0.00,28.1,37.0,45.8
2006-11-08,0.02,31.5,38.7,45.9
2006-11-09,0.32,40.4,44.7,49.0
2006-11-10,0.00,40.2,48.2,56.3
2006-11-11,0.00,28.1,35.6,43.0
2006-11-12,0.21,32.4,43.1,53.9
2006-11-13,0.38,34.8,41.6,48.4
2006-11-14,0.10,40.1,46.3,52.5
2006-11-15,0.52,44.2,47.3,50.4
2006-11-16,0.02,44.5,48.8,53.2
2006-11-17,0.53,48.9,56.2,63.4
2006-11-18,0.00,31.7,45.6,59.4
2006-11-19,0.00,31.5,34.6,37.6
2006-11-20,0.02,25.6,28.7,31.7
2006-11-21,0.00,23.6,25.2,26.7
2006-11-22,0.00,17.6,26.2,34.9
2006-11-23,0.00,18.9,30.0,41.0
2006-11-24,0.00,20.7,33.0,45.2
2006-11-25,0.00,21.1,31.5,41.9
2006-11-26,0.00,21.6,33.4,45.2
2006-11-27,0.00,25.7,35.6,45.4
2006-11-28,0.02,34.1,42.7,51.4
2006-11-29,0.04,33.2,35.5,37.7
2006-11-30,0.00,35.4,42.3,49.2
2006-12-01,0.39,38.8,48.8,58.8
2006-12-02,1.66,33.9,38.9,44.0
2006-12-03,0.00,15.9,23.7,31.4
2006-12-04,0.08,18.6,27.5,36.4
2006-12-05,0.02,6.3,14.4,22.4
2006-12-06,0.00,6.8,14.0,21.3
2006-12-07,0.07,13.8,23.1,32.4
2006-12-08,0.23,7.1,20.9,34.8
2006-12-09,0.02,4.5,13.0,21.5
2006-12-10,0.00,11.9,20.4,29.0
2006-12-11,0.04,19.0,29.5,40.1
2006-12-12,0.00,17.0,25.5,34.0
2006-12-13,0.00,17.5,27.7,37.9
2006-12-14,0.10,31.0,35.3,39.5
2006-12-15,0.00,28.9,37.9,46.9
2006-12-16,0.07,28.8,35.6,42.4
2006-12-17,0.00,27.9,32.4,37.0
2006-12-18,0.00,25.7,33.3,40.9
2006-12-19,0.00,25.6,31.9,38.3
2006-12-20,0.03,15.2,21.0,26.8
2006-12-21,0.00,17.3,26.5,35.8
2006-12-22,0.00,18.5,28.2,37.9
2006-12-23,0.68,20.2,27.1,34.0
2006-12-24,0.31,33.6,36.5,39.3
2006-12-25,0.02,26.1,32.0,37.9
2006-12-26,0.27,26.9,32.4,37.9
2006-12-27,0.08,24.6,29.0,33.5
2006-12-28,0.09,14.7,18.8,22.9
2006-12-29,0.01,6.5,16.9,27.3
2006-12-30,0.06,2.6,10.3,18.1
2006-12-31,0.25,10.8,16.2,21.6
2007-01-01,0.32,12.9,22.6,32.4
2007-01-02,0.10,28.1,31.9,35.6
2007-01-03,0.00,10.1,20.4,30.7
2007-01-04,0.00,12.8,26.4,40.0
2007-01-05,0.02,22.5,33.7,44.9
2007-01-06,0.70,33.7,42.5,51.4
2007-01-07,0.20,33.6,44.6,55.5
2007-01-08,0.30,28.5,33.6,38.8
2007-01-09,0.25,26.7,31.9,37.1
2007-01-10,0.02,15.0,22.4,29.8
2007-01-11,0.04,-1.0,9.0,19.0
2007-01-12,0.00,1.7,15.5,29.3
2007-01-13,0.11,28.3,33.2,38.0
2007-01-14,0.00,13.5,22.9,32.2
2007-01-15,0.16,18.3,22.8,27.3
2007-01-16,0.58,12.1,20.2,28.2
2007-01-17,0.01,-12.3,-1.0,10.2
2007-01-18,0.00,-12.9,-3.9,5.1
2007-01-19,0.05,-2.1,11.5,25.1
2007-01-20,0.16,9.2,17.8,26.5
2007-01-21,0.02,-9.3,-0.3,8.8
2007-01-22,0.01,-8.2,1.7,11.7
2007-01-23,0.00,3.1,10.6,18.1
2007-01-24,0.01,3.0,12.5,22.1
2007-01-25,0.00,-12.9,4.7,22.4
2007-01-26,0.00,-17.0,-6.0,4.9
2007-01-27,0.00,-20.4,-12.5,-4.6
2007-01-28,0.02,-12.7,-1.3,10.0
2007-01-29,0.00,-12.4,2.9,18.2
2007-01-30,0.00,-18.8,-2.8,13.2
2007-01-31,0.00,-17.0,-3.4,10.2
2007-02-01,0.03,-3.9,7.9,19.7
2007-02-02,0.01,5.1,14.5,23.9
2007-02-03,0.25,7.0,17.6,28.2
2007-02-04,0.00,1.8,10.4,18.9
2007-02-05,0.01,-3.2,3.6,10.4
2007-02-06,0.00,-5.5,-1.8,2.0
2007-02-07,0.00,-15.3,-0.9,13.4
2007-02-08,0.07,-13.1,-1.8,9.4
2007-02-09,0.11,-1.4,4.2,9.9
2007-02-10,0.00,-7.3,1.2,9.7
2007-02-11,0.01,-8.1,6.0,20.0
2007-02-12,0.01,-5.7,7.7,21.2
2007-02-13,0.00,-18.1,0.0,18.2
2007-02-14,0.30,-13.6,-3.3,7.1
2007-02-15,1.83,0.7,5.5,10.3
2007-02-16,0.03,-3.7,0.3,4.4
2007-02-17,0.02,1.9,9.9,17.9
2007-02-18,0.02,8.9,16.8,24.8
2007-02-19,0.03,-8.8,6.1,21.0
2007-02-20,0.00,-8.4,1.7,11.9
2007-02-21,0.00,7.4,17.2,27.1
2007-02-22,0.00,-2.0,11.6,25.3
2007-02-23,0.02,1.6,17.0,32.3
2007-02-24,0.02,2.5,8.4,14.3
2007-02-25,0.00,-5.4,6.3,18.0
2007-02-26,0.00,-1.2,13.4,28.0
2007-02-27,0.00,-0.4,17.8,35.9
2007-02-28,0.00,1.1,20.7,40.4
2007-03-01,0.00,-5.1,14.0,33.0
2007-03-02,0.26,-2.9,14.8,32.6
2007-03-03,0.47,17.0,23.6,30.3
2007-03-04,0.08,20.0,28.5,37.0
2007-03-05,0.07,12.4,21.4,30.4
2007-03-06,0.04,-11.7,7.5,26.8
2007-03-07,0.00,-25.1,-14.0,-2.9
2007-03-08,0.00,-22.2,-5.8,10.5
2007-03-09,0.00,-21.5,-8.5,4.5
2007-03-10,0.00,-16.5,5.5,27.4
2007-03-11,0.06,19.3,29.4,39.5
2007-03-12,0.00,13.5,26.0,38.4
2007-03-13,0.00,15.4,31.4,47.3
2007-03-14,0.01,31.1,40.6,50.1
2007-03-15,0.33,33.5,43.9,54.3
2007-03-16,0.14,9.8,25.5,41.1
2007-03-17,0.89,9.7,16.8,23.8
2007-03-18,0.12,11.7,17.6,23.5
2007-03-19,0.00,6.7,14.6,22.5
2007-03-20,0.04,9.0,20.4,31.9
2007-03-21,0.00,-7.6,9.6,26.9
2007-03-22,0.01,-1.6,17.9,37.3
2007-03-23,0.00,31.7,43.8,55.9
2007-03-24,0.00,16.8,30.5,44.2
2007-03-25,0.10,22.2,34.2,46.3
2007-03-26,0.00,25.7,35.6,45.5
2007-03-27,0.24,28.4,34.4,40.5
2007-03-28,0.01,26.7,36.7,46.7
2007-03-29,0.00,21.9,29.8,37.7
2007-03-30,0.00,20.7,30.1,39.4
2007-03-31,0.00,16.9,30.8,44.6
2007-04-01,0.00,16.6,30.0,43.3
2007-04-02,0.13,29.4,41.7,54.1
2007-04-03,0.19,31.8,35.0,38.3
2007-04-04,0.19,28.1,34.0,40.0
2007-04-05,0.85,23.9,28.6,33.2
2007-04-06,0.10,19.3,25.8,32.3
2007-04-07,0.00,15.8,22.2,28.7
2007-04-08,0.02,15.0,21.3,27.7
2007-04-09,0.06,20.8,25.2,29.6
2007-04-10,0.00,24.8,28.8,32.8
2007-04-11,0.00,14.4,24.6,34.8
2007-04-12,0.00,18.9,30.2,41.5
2007-04-13,0.77,27.7,30.6,33.5
2007-04-14,0.07,30.3,33.0,35.7
2007-04-15,0.02,30.2,35.2,40.2
2007-04-16,1.21,31.4,35.8,40.3
2007-04-17,0.17,32.5,38.6,44.6
2007-04-18,0.03,34.4,38.3,42.1
2007-04-19,0.00,31.9,41.5,51.0
2007-04-20,0.00,27.0,41.9,56.8
2007-04-21,0.00,27.6,45.3,63.1
2007-04-22,0.00,28.1,45.9,63.7
2007-04-23,0.00,33.0,51.7,70.4
2007-04-24,0.12,38.7,57.4,76.0
2007-04-25,0.00,28.5,39.9,51.2
2007-04-26,0.00,23.7,36.5,49.4
2007-04-27,0.00,32.2,46.0,59.8
2007-04-28,0.18,41.8,44.9,47.9
2007-04-29,0.14,42.2,48.8,55.5
2007-04-30,0.25,33.9,42.6,51.3
2007-05-01,0.09,37.7,46.3,54.9
2007-05-02,0.00,34.6,45.5,56.4
2007-05-03,0.00,27.9,40.5,53.2
2007-05-04,0.00,29.4,41.1,52.7
2007-05-05,0.00,28.9,42.6,56.3
2007-05-06,0.00,29.4,41.1,52.8
2007-05-07,0.00,28.1,42.4,56.7
2007-05-08,0.00,33.3,51.9,70.5
2007-05-09,0.00,45.5,62.2,79.0
2007-05-10,0.00,50.6,65.9,81.2
2007-05-11,0.04,55.2,69.0,82.7
2007-05-12,0.00,38.3,55.6,73.0
2007-05-13,0.00,31.5,44.8,58.2
2007-05-14,0.00,29.8,41.7,53.6
2007-05-15,0.04,39.1,52.9,66.8
2007-05-16,0.81,47.1,55.9,64.7
2007-05-17,1.08,37.8,44.5,51.1
2007-05-18,0.02,37.9,41.9,45.9
2007-05-19,0.10,39.3,45.6,51.9
2007-05-20,0.00,45.6,51.6,57.6
2007-05-21,0.09,39.1,47.9,56.7
2007-05-22,0.00,31.2,44.5,57.7
2007-05-23,0.00,35.0,50.0,65.0
2007-05-24,0.00,43.3,58.6,73.8
2007-05-25,0.00,50.3,66.9,83.5
2007-05-26,0.00,56.7,70.5,84.4
2007-05-27,0.00,42.4,57.2,72.0
2007-05-28,0.25,48.4,57.0,65.5
2007-05-29,0.00,48.6,59.3,69.9
2007-05-30,0.00,43.1,55.1,67.0
2007-05-31,0.09,51.8,61.5,71.2
2007-06-01,0.49,55.4,58.4,61.4
2007-06-02,0.20,57.0,65.0,73.1
2007-06-03,0.19,57.0,66.8,76.5
2007-06-04,0.15,52.4,60.3,68.3
2007-06-05,0.42,53.7,58.7,63.7
2007-06-06,0.03,44.2,58.5,72.7
2007-06-07,0.00,34.5,44.4,54.3
2007-06-08,0.00,44.1,54.1,64.0
2007-06-09,0.03,55.9,67.8,79.7
2007-06-10,0.02,57.8,67.0,76.1
2007-06-11,0.04,53.4,61.2,69.0
2007-06-12,0.01,54.7,67.5,80.4
2007-06-13,0.06,57.1,68.4,79.7
2007-06-14,0.00,44.6,57.0,69.5
2007-06-15,0.00,45.4,60.1,74.8
2007-06-16,0.00,49.0,63.9,78.8
2007-06-17,0.22,56.0,67.9,79.9
2007-06-18,0.04,45.6,59.5,73.3
2007-06-19,0.00,49.5,62.5,75.6
2007-06-20,0.26,59.5,70.5,81.6
2007-06-21,0.07,53.9,62.5,71.2
2007-06-22,0.17,51.0,59.3,67.5
2007-06-23,0.30,46.3,53.6,60.9
2007-06-24,0.00,43.6,52.5,61.5
2007-06-25,0.04,51.5,61.0,70.6
2007-06-26,0.02,56.4,67.7,79.0
2007-06-27,0.00,60.5,74.1,87.7
2007-06-28,0.35,64.8,76.3,87.9
2007-06-29,0.00,47.4,63.5,79.7
2007-06-30,0.00,48.5,58.1,67.8
2007-07-01,0.02,45.2,55.1,64.9
2007-07-02,0.01,43.7,50.0,56.4
2007-07-03,0.13,42.7,54.1,65.5
2007-07-04,0.00,46.1,58.8,71.6
2007-07-05,0.43,53.0,63.4,73.8
2007-07-06,0.17,54.9,64.0,73.1
2007-07-07,0.21,50.4,61.6,72.8
2007-07-08,0.40,52.5,60.9,69.3
2007-07-09,0.30,51.8,59.5,67.1
2007-07-10,0.72,56.9,63.2,69.5
2007-07-11,0.13,63.2,73.8,84.5
2007-07-12,1.48,54.1,65.4,76.6
2007-07-13,0.02,48.5,60.5,72.5
2007-07-14,0.26,48.8,59.8,70.7
2007-07-15,0.01,52.2,61.8,71.3
2007-07-16,0.10,49.4,62.5,75.6
2007-07-17,0.00,47.8,60.9,74.1
2007-07-18,0.04,53.8,65.1,76.3
2007-07-19,0.56,58.4,61.3,64.1
2007-07-20,1.02,59.0,62.1,65.2
2007-07-21,0.17,54.3,62.8,71.3
2007-07-22,0.00,47.0,60.6,74.2
2007-07-23,0.00,50.4,64.1,77.8
2007-07-24,0.00,55.5,65.9,76.3
2007-07-25,0.00,56.0,68.0,80.0
2007-07-26,0.00,56.7,70.0,83.3
2007-07-27,0.00,60.5,72.3,84.1
2007-07-28,0.00,61.4,73.0,84.7
2007-07-29,0.39,59.4,67.9,76.5
2007-07-30,0.00,54.1,66.7,79.4
2007-07-31,0.00,52.4,66.3,80.3
2007-08-01,0.00,56.6,69.3,81.9
2007-08-02,0.00,56.3,69.5,82.7
2007-08-03,0.00,61.5,75.1,88.8
2007-08-04,0.00,60.9,74.2,87.5
2007-08-05,0.00,47.1,62.9,78.6
2007-08-06,0.02,47.9,61.3,74.6
2007-08-07,0.81,51.4,60.2,69.0
2007-08-08,0.27,60.8,70.5,80.2
2007-08-09,0.11,51.2,64.4,77.6
2007-08-10,0.00,48.5,60.9,73.4
2007-08-11,0.00,49.6,61.6,73.6
2007-08-12,0.00,51.8,63.0,74.2
2007-08-13,0.12,57.4,69.7,82.0
2007-08-14,0.04,48.6,61.7,74.7
2007-08-15,0.00,49.9,59.9,69.9
2007-08-16,0.05,49.4,60.8,72.2
2007-08-17,0.67,50.9,64.3,77.7
2007-08-18,0.10,48.4,61.3,74.1
2007-08-19,0.02,42.2,50.8,59.4
2007-08-20,0.00,37.4,50.6,63.7
2007-08-21,0.00,38.0,52.3,66.6
2007-08-22,0.00,40.0,55.3,70.6
2007-08-23,0.00,43.3,56.6,69.8
2007-08-24,0.14,56.5,62.4,68.4
2007-08-25,0.00,63.5,72.7,81.8
2007-08-26,0.18,63.1,75.1,87.1
2007-08-27,0.00,52.5,61.6,70.7
2007-08-28,0.00,48.4,62.9,77.3
2007-08-29,0.00,50.1,65.2,80.2
2007-08-30,0.00,56.0,70.1,84.1
2007-08-31,0.03,57.3,69.0,80.8
2007-09-01,0.00,47.2,58.4,69.5
2007-09-02,0.00,38.0,51.6,65.2
2007-09-03,0.00,41.4,57.0,72.6
2007-09-04,0.00,45.1,61.4,77.7
2007-09-05,0.00,36.4,51.1,65.8
2007-09-06,0.00,39.0,52.5,66.0
2007-09-07,0.02,46.4,61.4,76.4
2007-09-08,0.00,59.0,71.9,84.8
2007-09-09,0.27,53.2,67.7,82.2
2007-09-10,0.58,52.9,56.9,61.0
2007-09-11,0.03,52.0,60.1,68.2
2007-09-12,0.59,50.7,56.5,62.3
2007-09-13,0.00,38.8,50.5,62.2
2007-09-14,0.00,39.9,52.6,65.2
2007-09-15,0.72,42.6,56.5,70.4
2007-09-16,0.27,35.8,45.4,55.1
2007-09-17,0.00,32.0,44.6,57.2
2007-09-18,0.00,33.5,48.6,63.7
2007-09-19,0.00,36.2,52.3,68.3
2007-09-20,0.00,38.5,55.6,72.8
2007-09-21,0.00,43.0,58.5,73.9
2007-09-22,0.00,47.6,61.5,75.4
2007-09-23,0.00,46.2,61.2,76.1
2007-09-24,0.00,41.2,54.5,67.7
2007-09-25,0.00,44.5,59.4,74.3
2007-09-26,0.00,45.4,62.9,80.5
2007-09-27,0.20,58.7,69.3,79.9
2007-09-28,0.59,57.2,67.1,76.9
2007-09-29,0.05,44.9,54.0,63.0
2007-09-30,0.00,36.1,48.6,61.1
2007-10-01,0.00,39.8,50.5,61.1
2007-10-02,0.00,44.0,55.0,65.9
2007-10-03,0.00,45.1,54.6,64.1
2007-10-04,0.00,50.8,60.6,70.4
2007-10-05,0.00,40.6,56.4,72.1
2007-10-06,0.00,42.8,59.1,75.3
2007-10-07,0.69,46.7,58.2,69.6
2007-10-08,0.47,44.7,51.9,58.9
2007-10-09,0.05,42.7,48.9,55.1
2007-10-10,0.13,43.7,50.8,57.9
2007-10-11,0.00,47.9,52.1,56.2
2007-10-12,0.67,48.5,52.7,56.9
2007-10-13,0.20,33.1,41.5,49.9
2007-10-14,0.13,34.0,41.6,49.3
2007-10-15,0.02,37.0,40.4,43.7
2007-10-16,0.00,39.8,44.0,48.3
2007-10-17,0.00,28.6,40.6,52.6
2007-10-18,0.00,30.3,43.6,56.8
2007-10-19,0.00,42.6,54.1,65.5
2007-10-20,0.93,53.0,60.3,67.6
2007-10-21,0.02,47.1,54.1,61.2
2007-10-22,0.00,43.2,56.5,69.9
2007-10-23,0.06,46.5,61.2,75.9
2007-10-24,0.83,44.0,54.1,64.2
2007-10-25,0.00,34.7,42.5,50.2
2007-10-26,0.00,30.3,43.6,56.9
2007-10-27,0.44,31.6,44.9,58.3
2007-10-28,1.11,38.8,47.5,56.3
2007-10-29,0.01,25.8,33.5,41.2
2007-10-30,0.00,26.5,33.5,40.5
2007-10-31,0.00,29.4,40.3,51.3
2007-11-01,0.00,32.9,45.2,57.5
2007-11-02,0.04,24.0,35.7,47.4
2007-11-03,0.00,26.0,36.5,47.1
2007-11-04,0.00,25.5,32.8,40.1
2007-11-05,0.00,23.9,35.1,46.3
2007-11-06,0.76,29.1,38.1,47.0
2007-11-07,0.46,28.7,35.0,41.3
2007-11-08,0.02,25.7,30.2,34.6
2007-11-09,0.00,19.1,25.1,31.2
2007-11-10,0.00,18.0,27.2,36.4
2007-11-11,0.00,17.7,25.3,32.9
2007-11-12,0.00,17.5,26.1,34.6
2007-11-13,0.08,20.8,30.6,40.5
2007-11-14,0.00,20.2,31.3,42.4
2007-11-15,0.68,25.6,39.0,52.4
2007-11-16,0.93,31.7,35.9,40.1
2007-11-17,0.16,21.5,26.4,31.4
2007-11-18,0.00,11.4,20.1,28.9
2007-11-19,0.00,8.8,20.2,31.7
2007-11-20,0.00,10.5,21.5,32.5
2007-11-21,0.45,21.4,25.6,29.8
2007-11-22,0.62,27.9,30.3,32.7
2007-11-23,0.25,17.7,25.8,33.9
2007-11-24,0.03,7.8,14.0,20.2
2007-11-25,0.00,8.4,15.3,22.3
2007-11-26,0.00,20.3,27.3,34.2
2007-11-27,0.83,28.8,32.0,35.1
2007-11-28,0.08,17.0,25.8,34.6
2007-11-29,0.00,15.7,22.9,30.1
2007-11-30,0.04,21.1,27.6,34.2
2007-12-01,0.07,8.7,18.6,28.5
2007-12-02,0.00,-0.3,5.6,11.5
2007-12-03,0.50,3.7,13.5,23.2
2007-12-04,0.39,11.4,18.7,26.1
2007-12-05,0.04,11.0,15.1,19.2
2007-12-06,0.01,-2.2,9.1,20.3
2007-12-07,0.00,-0.2,10.3,20.8
2007-12-08,0.00,8.4,15.9,23.3
2007-12-09,0.03,2.6,16.1,29.6
2007-12-10,0.09,6.2,13.1,19.9
2007-12-11,0.05,13.5,19.6,25.8
2007-12-12,0.42,18.3,24.6,30.9
2007-12-13,0.02,-2.9,13.7,30.3
2007-12-14,0.31,0.5,10.1,19.6
2007-12-15,0.10,-5.2,11.4,27.9
2007-12-16,0.22,-4.7,2.1,9.0
2007-12-17,1.00,1.6,10.7,19.7
2007-12-18,0.00,-9.1,1.1,11.3
2007-12-19,0.00,-6.7,6.7,20.2
2007-12-20,0.20,13.5,20.4,27.4
2007-12-21,0.14,19.8,24.6,29.3
2007-12-22,0.00,12.5,18.3,24.1
2007-12-23,0.00,17.5,24.5,31.5
2007-12-24,0.53,23.7,34.4,45.1
2007-12-25,0.04,22.6,26.1,29.6
2007-12-26,0.00,21.4,27.8,34.3
2007-12-27,0.00,17.3,26.3,35.3
2007-12-28,0.28,19.1,25.0,30.8
2007-12-29,0.36,24.1,28.5,32.9
2007-12-30,0.02,24.9,28.4,31.9
2007-12-31,0.29,24.2,28.3,32.5
2008-01-01,0.11,15.6,21.5,27.4
2008-01-02,0.33,11.3,18.0,24.6
2008-01-03,0.00,-11.2,-0.9,9.5
2008-01-04,0.00,-16.2,-6.9,2.4
2008-01-05,0.00,-3.5,7.9,19.2
2008-01-06,0.00,16.9,22.9,28.9
2008-01-07,0.00,24.7,30.7,36.8
2008-01-08,0.00,33.1,39.2,45.3
2008-01-09,0.00,33.9,43.8,53.8
2008-01-10,0.10,28.9,38.5,48.1
2008-01-11,0.15,21.8,28.6,35.4
2008-01-12,0.51,28.9,32.0,35.0
2008-01-13,0.00,16.2,26.2,36.3
2008-01-14,0.02,18.0,25.0,32.1
2008-01-15,0.13,11.3,18.1,25.0
2008-01-16,0.00,6.2,15.6,24.9
2008-01-17,0.00,-1.2,10.8,22.9
2008-01-18,0.27,-0.2,12.7,25.5
2008-01-19,0.14,7.1,21.2,35.3
2008-01-20,0.03,-0.4,12.1,24.7
2008-01-21,0.00,-10.7,-0.1,10.5
2008-01-22,0.00,-7.0,2.3,11.5
2008-01-23,0.06,3.8,13.9,24.0
2008-01-24,0.03,3.1,12.2,21.3
2008-01-25,0.01,-8.9,3.8,16.6
2008-01-26,0.05,-7.0,5.1,17.1
2008-01-27,0.01,7.5,15.5,23.6
2008-01-28,0.00,4.0,16.2,28.4
2008-01-29,0.00,3.0,16.1,29.2
2008-01-30,0.15,6.8,20.1,33.4
2008-01-31,0.24,11.4,22.9,34.5
2008-02-01,0.00,6.3,14.7,23.1
2008-02-02,1.05,10.4,21.0,31.6
2008-02-03,0.02,22.0,24.4,26.8
2008-02-04,0.02,21.3,25.7,30.0
2008-02-05,0.37,20.1,26.1,32.1
2008-02-06,0.20,28.6,31.6,34.5
2008-02-07,0.97,22.0,25.6,29.3
2008-02-08,0.11,18.0,21.3,24.7
2008-02-09,0.00,13.0,19.0,25.1
2008-02-10,0.16,16.1,22.1,28.1
2008-02-11,0.21,-0.3,14.5,29.2
2008-02-12,0.00,-12.5,-0.8,10.9
2008-02-13,0.30,-9.9,4.3,18.5
2008-02-14,0.59,14.4,22.2,30.0
2008-02-15,0.05,10.1,18.3,26.6
2008-02-16,0.02,-5.9,12.4,30.8
2008-02-17,0.00,-6.8,5.5,17.8
2008-02-18,0.34,2.3,19.9,37.4
2008-02-19,0.10,26.1,36.7,47.3
2008-02-20,0.02,4.7,18.5,32.3
2008-02-21,0.00,-8.6,5.1,18.9
2008-02-22,0.00,-5.4,5.7,16.8
2008-02-23,0.14,-2.1,7.2,16.5
2008-02-24,0.00,-2.5,11.9,26.2
2008-02-25,0.00,0.6,17.3,34.1
2008-02-26,0.00,5.8,21.2,36.6
2008-02-27,0.51,23.8,26.8,29.8
2008-02-28,0.09,2.4,12.5,22.5
2008-02-29,0.00,-18.5,-3.2,12.0
2008-03-01,0.19,-17.3,0.5,18.2
2008-03-02,0.14,12.5,21.4,30.3
2008-03-03,0.00,-1.5,12.6,26.8
2008-03-04,0.04,11.0,26.4,41.8
2008-03-05,0.35,23.3,31.3,39.3
2008-03-06,0.11,12.8,24.7,36.6
2008-03-07,0.00,10.6,25.7,40.8
2008-03-08,0.57,14.7,29.9,45.0
2008-03-09,1.36,18.1,27.8,37.5
2008-03-10,0.00,8.1,13.1,18.1
2008-03-11,0.00,-5.1,8.3,21.7
2008-03-12,0.00,-2.0,15.7,33.4
2008-03-13,0.06,-0.5,15.8,32.0
2008-03-14,0.02,2.6,16.5,30.5
2008-03-15,0.14,25.9,34.1,42.4
2008-03-16,0.05,28.6,34.3,40.0
2008-03-17,0.02,14.4,24.5,34.5
2008-03-18,0.00,2.5,16.0,29.4
2008-03-19,0.09,5.3,22.6,39.9
2008-03-20,0.92,28.8,30.8,32.8
2008-03-21,0.22,11.6,21.8,32.1
2008-03-22,0.03,10.5,15.4,20.4
2008-03-23,0.00,8.4,18.4,28.5
2008-03-24,0.00,-3.4,11.2,25.8
2008-03-25,0.00,-3.9,13.5,31.0
2008-03-26,0.01,0.3,17.9,35.5
2008-03-27,0.00,16.8,29.5,42.1
2008-03-28,0.09,20.3,30.5,40.6
2008-03-29,0.17,12.5,22.0,31.4
2008-03-30,0.00,-0.2,12.0,24.2
2008-03-31,0.00,8.2,25.1,42.1
2008-04-01,0.16,25.8,32.8,39.8
2008-04-02,0.08,22.0,37.4,52.8
2008-04-03,0.00,16.6,23.3,30.0
2008-04-04,0.00,19.7,31.9,44.1
2008-04-05,0.56,26.9,31.2,35.5
2008-04-06,0.00,26.1,33.0,39.9
2008-04-07,0.00,25.7,37.5,49.3
2008-04-08,0.00,23.7,37.6,51.4
2008-04-09,0.00,25.6,39.4,53.1
2008-04-10,0.00,31.6,44.5,57.4
2008-04-11,0.00,23.8,36.2,48.7
2008-04-12,0.55,26.1,33.4,40.8
2008-04-13,0.00,29.6,43.8,57.9
2008-04-14,0.02,29.2,32.6,36.0
2008-04-15,0.00,20.8,30.9,41.0
2008-04-16,0.00,22.5,35.3,48.0
2008-04-17,0.00,24.6,42.2,59.8
2008-04-18,0.00,32.0,51.4,70.9
2008-04-19,0.00,33.5,52.7,71.9
2008-04-20,0.00,34.7,54.7,74.7
2008-04-21,0.00,35.6,51.4,67.2
2008-04-22,0.00,37.6,54.8,71.9
2008-04-23,0.00,41.3,57.8,74.3
2008-04-24,0.16,43.0,58.6,74.3
2008-04-25,0.00,30.6,45.5,60.4
2008-04-26,0.00,32.9,50.1,67.2
2008-04-27,0.04,40.3,51.2,62.1
2008-04-28,0.00,39.3,49.5,59.6
2008-04-29,1.41,39.7,43.6,47.5
2008-04-30,0.65,26.1,34.2,42.3
2008-05-01,0.00,25.0,33.5,42.1
2008-05-02,0.00,27.8,38.3,48.8
2008-05-03,0.03,34.8,45.3,55.8
2008-05-04,0.14,38.2,40.6,43.0
2008-05-05,0.17,34.1,41.7,49.3
2008-05-06,0.00,33.6,48.5,63.5
2008-05-07,0.00,33.4,50.3,67.3
2008-05-08,0.05,42.5,53.3,64.1
2008-05-09,0.00,34.7,51.2,67.7
2008-05-10,0.00,36.1,49.5,63.0
2008-05-11,0.00,33.1,48.2,63.2
2008-05-12,0.00,36.3,51.7,67.2
2008-05-13,0.00,36.4,49.0,61.6
2008-05-14,0.00,36.7,51.7,66.6
2008-05-15,0.01,44.3,58.6,72.8
2008-05-16,0.14,36.0,48.5,61.0
2008-05-17,0.00,40.4,51.3,62.2
2008-05-18,0.00,43.0,55.2,67.5
2008-05-19,0.04,40.2,51.4,62.5
2008-05-20,0.13,35.8,41.5,47.1
2008-05-21,0.00,37.1,48.1,59.2
2008-05-22,0.21,37.7,47.8,58.0
2008-05-23,0.03,40.0,46.6,53.2
2008-05-24,0.18,41.4,49.5,57.7
2008-05-25,0.00,36.0,48.6,61.3
2008-05-26,0.00,43.0,56.6,70.2
2008-05-27,0.09,50.5,59.7,68.9
2008-05-28,0.00,33.2,50.1,66.9
2008-05-29,0.00,33.0,45.2,57.3
2008-05-30,0.00,36.3,52.9,69.5
2008-05-31,0.05,50.3,60.2,70.0
2008-06-01,1.07,51.1,57.3,63.4
2008-06-02,0.02,50.6,56.7,62.7
2008-06-03,0.16,47.7,57.7,67.7
2008-06-04,0.45,52.3,58.0,63.7
2008-06-05,0.02,51.7,56.6,61.4
2008-06-06,0.47,52.9,60.1,67.2
2008-06-07,0.11,53.8,57.1,60.3
2008-06-08,0.00,56.1,71.1,86.1
2008-06-09,0.02,62.5,73.8,85.2
2008-06-10,0.00,65.5,74.8,84.1
2008-06-11,0.71,58.3,74.0,89.7
2008-06-12,0.00,50.8,62.7,74.5
2008-06-13,0.00,43.1,56.4,69.6
2008-06-14,0.00,50.4,64.3,78.2
